Code,State,Products,Amount_products,Client,Delivery,Date_and_time,Client_comments
8931244509,NYSE,Puce,840,Vivian Grisedale,Octavius Tozer,10:18 AM,Espinal
7015026074,NYSE,Blue,841,Bevin Vicent,Randee Webb,12:16 AM,Atakpamé
6599983219,NASDAQ,Purple,842,Adora Rymmer,Wilfred Bottjer,9:19 AM,Pongkor
2301232832,NYSE,Indigo,843,Glynda Sedge,Gilberto McCurley,3:32 AM,Chiriguaná
7418653182,NASDAQ,Pink,844,Cally Dalzell,Cross Keyme,2:47 PM,Langob
1827612185,NASDAQ,Blue,845,Garv Lerven,Alyssa Ogilvy,3:22 PM,Dailing
2435955103,NYSE,Red,846,Ban Halwill,Rafi McCarle,12:10 PM,Alqueva
2826709267,NYSE,Maroon,847,Federico Andreasson,Willy Tarbox,8:27 AM,Balete
8013603776,NYSE,Turquoise,848,Skip Kierans,Loren Gobel,3:25 PM,Batroûn
7311338158,NASDAQ,Violet,849,Dukey Dominelli,Natka Buttel,3:24 AM,Guohua
9199292017,NYSE,Fuscia,850,Clarice Sparshett,Phelia Dragonette,3:23 AM,Đoan Hùng
9998152860,NASDAQ,Indigo,851,Warner Filpi,Mariel Dennerly,10:41 AM,Redondos
8559584250,NYSE,Mauv,852,Tomlin Vevers,Evonne Kidstoun,2:55 AM,Stockholm
0439505941,NASDAQ,Aquamarine,853,Lorna Bachman,Liuka Rowland,9:34 PM,Samparna
4818115738,NYSE,Khaki,854,Pepita Sikorski,Mame Sporrij,10:50 AM,Jiangkou
7471291974,NASDAQ,Indigo,855,Irena Gilbane,Lilias Gilbody,4:40 PM,Karangtawar
6763493835,NYSE,Purple,856,Dirk Setchfield,Lissie Castaner,8:51 PM,Lospalos
1153225425,NYSE,Aquamarine,857,Joachim Margaritelli,Katie Pasley,3:51 AM,Barreiros
4462140974,NASDAQ,Mauv,858,Val Spaughton,Ivonne Levay,10:56 AM,Mekele
8293620781,NYSE,Turquoise,859,Nessie Rousel,Selestina Verrell,1:01 PM,Salon-de-Provence
3003445421,NASDAQ,Aquamarine,860,Mikey Antoniak,Baxter Fairlamb,7:51 PM,Cielądz
2733833553,NYSE,Crimson,861,Fredrick Jolliffe,Madelin Serraillier,12:15 PM,Cachoeira
9060777425,NASDAQ,Purple,862,Ulrica Scafe,Milicent Messenger,8:42 AM,Mingzhong
6023305466,NASDAQ,Purple,863,Cecilius Adger,Concettina Terrazzo,5:36 PM,Gambut
6225947094,NYSE,Fuscia,864,Tonie Hughson,Lydon Cullon,6:38 PM,Taiping
0876660464,NYSE,Green,865,Garald Yendle,Paul MacAlroy,12:26 PM,Opatów
8267181229,NYSE,Yellow,866,Briana Kubas,Godiva Tumility,8:39 PM,Changzhou
0051137593,NASDAQ,Green,867,Milli Karczinski,Lief Pentland,10:25 AM,Ust’-Dzheguta
2449681485,NYSE,Purple,868,Almira Geddis,Marc Skirving,6:16 PM,Varberg
3352877998,NASDAQ,Khaki,869,Britni Grievson,Ivan Espadero,10:39 AM,Mae Hi
9485402627,NYSE,Red,870,Oralie Dye,Guthrey Stoakes,9:46 AM,Lubichowo
1101841494,NYSE,Orange,871,Aidan Delatour,Annamaria Andrioli,9:33 AM,Qixia
9563511271,NYSE,Violet,872,Veronike Southcoat,Enrika Dakhov,2:00 PM,Baqiu
8115900869,NASDAQ,Maroon,873,Rudy Hallows,Granville Fendley,12:56 PM,Cojata
6979475525,NASDAQ,Khaki,874,Wernher Demangel,Kalie Wanley,6:14 PM,Galamares
4414004292,NYSE,Yellow,875,Arch Binding,Belva Fraanchyonok,8:56 PM,Tylicz
1649731043,NYSE,Blue,876,Clementia Woodroff,Joaquin Hukin,9:57 AM,Milltown
0942104072,NYSE,Violet,877,Constantin Warsap,Ty Moyler,10:31 AM,San Antonio
9022601749,NYSE,Aquamarine,878,Stephine Blood,Merle Chinge,5:39 AM,Novomyshastovskaya
8573320192,NASDAQ,Blue,879,Christalle Whitfield,Upton Liverseege,2:22 PM,Māmūnīyeh
9646343953,NYSE,Aquamarine,880,Octavia Bernth,Lurline Olexa,9:26 AM,Dawan
8790725190,NASDAQ,Blue,881,Ronnica Wegner,Rici Buckthorp,7:01 AM,Tallaght
7303559078,NASDAQ,Purple,882,Paulita Auchterlony,Correna Light,6:09 AM,Linggou
0165474904,NASDAQ,Red,883,Dorolice Schwaiger,Dody Josefovic,1:48 AM,Soko
5906834907,NASDAQ,Red,884,Regan Avis,Koral Klimkiewich,4:44 PM,Delaware
3967030067,NASDAQ,Blue,885,Linnet O'Fihily,Walther Stein,6:36 PM,Marki
1198328762,NYSE,Turquoise,886,Freddi Vignaux,Imelda Stapley,7:06 AM,Baiquan
3252920824,NASDAQ,Fuscia,887,Jorie Samarth,Katlin Bygrove,4:09 AM,Layo
6497858563,NASDAQ,Fuscia,888,Lurlene Addicote,Kinsley Naper,10:16 PM,Tegalbuleud
1007499877,NYSE,Mauv,889,Brendin Margerison,Devinne Steinson,2:39 PM,Baisha
3871868086,NYSE,Pink,890,Maribelle Youell,Xylina Delahunty,2:54 PM,Darong
8404282285,NYSE,Goldenrod,891,Gabriel Attridge,Salomon Petegre,5:11 PM,Kotatengah
9590289037,NYSE,Blue,892,Demetria O'Shesnan,Clair Stammers,8:30 AM,Kangping
4753135209,NYSE,Red,893,Pace Gerleit,Paolina Bier,3:02 PM,Baisha
9672692331,NYSE,Purple,894,Myriam Dat,Fanni Slainey,5:07 PM,Chunhua
4528674645,NASDAQ,Mauv,895,Annora Pine,Flss Priddy,10:15 PM,Meirinhas
4151114564,NYSE,Goldenrod,896,Merell Manon,Elana Stutter,11:06 PM,Naushahro Fīroz
6076363428,NASDAQ,Maroon,897,Dana Lanphere,Easter Able,6:56 PM,El Banco
2248406185,NASDAQ,Red,898,Arnoldo Pitson,Llewellyn Keggin,8:45 PM,Dachang
1930607342,NASDAQ,Indigo,899,Archie Matfield,Rice Padmore,6:03 AM,Vale de Santarém
0099503719,NASDAQ,Purple,900,Matthew Riddles,Daren Cahalin,12:01 PM,Helin
3787781692,NYSE,Pink,901,Barnard Foro,Karla Cartmer,12:13 PM,Messina
4353482807,NASDAQ,Aquamarine,902,Toni Harrold,Chan Gooday,9:30 AM,Krajan Keboromo
3867737495,NYSE,Violet,903,Marthena Blois,Annice Baly,5:24 PM,New Cebu
5509341815,NYSE,Indigo,904,Patton Roughan,Dalia Shavel,10:22 PM,Tianchi
1371117454,NYSE,Orange,905,Odetta Stanes,Sapphire Gligorijevic,6:52 PM,Letlhakeng
9847185816,NASDAQ,Puce,906,Paige Faulkner,Madelena Kinworthy,2:14 AM,Jincun
4962339265,NYSE,Crimson,907,Lanny Game,Jena Mairs,8:11 AM,Mizunami
9210721020,NYSE,Indigo,908,Brandise Matteotti,Marybeth Maestro,9:05 PM,Yanglin
2953222839,NYSE,Crimson,909,Sashenka Kurtis,Waylon Ladds,9:19 AM,Tambalisa
0557614996,NYSE,Puce,910,Horst Vinecombe,Theo Bill,10:39 AM,Lambton Shores
6142700601,NYSE,Fuscia,911,Shelli Stoyle,Xever Grzegorzewski,8:33 PM,Sadananya
5705855516,NASDAQ,Crimson,912,Kristoforo Lampkin,Daphna Bolzen,5:50 AM,Loma Alta
7566741861,NASDAQ,Turquoise,913,Chiquia Brittoner,Bettye Isaksen,3:16 PM,Tsaghkaber
6666586174,NYSE,Pink,914,Kendricks Cuddehy,Kristi McEwen,6:03 PM,Aitape
4628190453,NASDAQ,Purple,915,Gael Dyshart,Stanleigh Lenoir,8:41 AM,Vitoria-Gasteiz
6718048860,NYSE,Fuscia,916,Nannie Peaddie,Junette Critchley,2:05 PM,Tucson
4875732481,NASDAQ,Teal,917,Yevette Junkison,Maynord Brussels,9:45 AM,Bābolsar
2391390726,NASDAQ,Blue,918,Dniren Jeffcock,Lucho Mulhall,10:05 PM,Siheyuan
9492535017,NYSE,Aquamarine,919,Ivan Giddings,Pennie Pattington,5:16 AM,Tongshan
7678072023,NYSE,Crimson,920,Rickie Drawmer,Francesca Somerset,1:58 PM,Granadero Baigorria
3300967759,NASDAQ,Pink,921,Saundra Stanfield,Binny Coutthart,11:50 PM,Zagnitkiv
9128325273,NASDAQ,Crimson,922,Audie Thebeau,Correy Roelofs,3:16 PM,Hebeitun
4872781961,NYSE,Crimson,923,Coralyn Threadgill,Blythe Crabb,3:02 PM,Gulod
3851251202,NYSE,Red,924,Nathanial Hamp,Maxie Winsor,9:30 PM,Osoyoos
0482597798,NASDAQ,Purple,925,Lambert Ring,Balduin Cameli,10:00 PM,Al Qadmūs
3611715824,NASDAQ,Mauv,926,Ned Despenser,Colleen Mowatt,10:55 PM,Lugo
6927085807,NYSE,Indigo,927,Addie Grayley,Ruy Piaggia,4:05 AM,Drammen
0726860050,NYSE,Blue,928,Phillie Woodland,Junie Archley,8:14 AM,Roshchino
0141130679,NYSE,Maroon,929,Staford Ainsworth,Nester Acres,3:14 AM,Andong
8157730805,NYSE,Red,930,Lacy Everil,Sam Elwood,2:23 PM,Yuquan
0740922572,NYSE,Turquoise,931,Niki Harling,Lisetta Scates,10:20 PM,Santa Ana
9944417823,NASDAQ,Yellow,932,Kayley Marfell,Venus Heersma,7:06 PM,Petaling Jaya
3084602158,NYSE,Fuscia,933,Elysha Fleay,Murvyn Pyser,6:45 PM,Nicosia
3719291243,NYSE,Goldenrod,934,Marlow Sigmund,Coleen Anthonies,8:54 PM,Lüfeng
2652587048,NASDAQ,Goldenrod,935,Heda Pease,Adiana Basketfield,11:43 AM,Lendava
3650145758,NASDAQ,Khaki,936,Emily Veel,Torrance Dovydenas,1:54 AM,San Rafael
1563790629,NASDAQ,Mauv,937,Rana Leipnik,Jacklin Maving,8:34 AM,Greenville
2632511917,NYSE,Goldenrod,938,Arnuad MacDermott,Ryan Vernazza,9:45 PM,Guhuai
8343504135,NYSE,Puce,939,Perry Challes,James Thormwell,4:21 AM,Xigangzi
0627126952,NASDAQ,Indigo,940,Timmie Chatell,Vernice Capelow,7:46 PM,Tercena
8063542940,NASDAQ,Maroon,941,Jammal Crews,Anthea Radbond,9:35 PM,Ţubarjal
0823521117,NASDAQ,Maroon,942,Barton Josefer,Drew Antonnikov,6:19 PM,Caracal
2471928277,NASDAQ,Crimson,943,Norton Exposito,Foss Gwillyam,3:21 PM,Tepal
8913233207,NASDAQ,Turquoise,944,Sydney Claricoates,Diane-marie Le Grove,3:34 AM,Wangtuan
5656200361,NYSE,Crimson,945,Camey Rennick,Marlena Boucher,11:36 AM,Muting
1217547991,NASDAQ,Blue,946,Farica Hutchence,Valerye Chilley,4:30 AM,At Tāj
0406323771,NYSE,Violet,947,Tawnya Marxsen,Parnell Fowgies,6:15 AM,Bueng Kan
3737110654,NYSE,Teal,948,Nettle Spowart,Alexandre Stace,9:07 AM,Zambujal
0479626952,NASDAQ,Red,949,Concordia Ostick,Rivalee Ainslee,3:43 AM,Shiroi
3160595749,NASDAQ,Violet,950,Lynn Linford,Baudoin Edgin,2:29 PM,Nyköping
3165560250,NYSE,Teal,951,Carmon Lichtfoth,Price Droogan,10:44 AM,Ningchegu
1120173574,NYSE,Khaki,952,Fredrick Gandy,Blondell Caiger,9:48 AM,Cantilan
1508200211,NASDAQ,Violet,953,Symon Sames,Chet Scuse,9:20 AM,Köln
3624290533,NASDAQ,Khaki,954,Dawna Isley,Lesya Kindle,3:46 PM,Stockholm
7846293842,NASDAQ,Green,955,Nelly Southouse,Ellette Northin,2:26 AM,El Paso
8914632903,NASDAQ,Red,956,Colette Preskett,Tiler Stitt,11:45 AM,Strawczyn
3521063089,NASDAQ,Orange,957,Ignace Prahl,Alia Dowell,11:37 AM,Pont Cassé
9433451015,NASDAQ,Teal,958,Serge Kynge,Vicki Balwin,10:02 PM,Pocora
7714677708,NASDAQ,Puce,959,Toiboid Hadrill,Zora Crosskell,6:50 PM,Partang
3856602119,NYSE,Puce,960,Essie Deinhardt,David Channon,6:07 AM,Netolice
3464795675,NASDAQ,Blue,961,Purcell Fraczkiewicz,Petronia Brotherhood,6:03 PM,Yinxi
1165603268,NYSE,Mauv,962,Saw Tonbridge,Gery Clutterham,2:12 AM,Four Cross Roads
0416539696,NASDAQ,Mauv,963,Leland Josselson,Erhard Patriche,4:29 PM,Mirsíni
1802256865,NASDAQ,Turquoise,964,Ted Ruggen,Vincent Murdy,3:22 PM,Soure
0419547924,NASDAQ,Aquamarine,965,Anissa Bolles,Emlyn Handrick,2:52 AM,Woippy
2229870149,NASDAQ,Yellow,966,Tatum Bricksey,Shaine Heaford,9:24 PM,Buyant
9112289191,NASDAQ,Pink,967,Shirlee Bellany,Kassey Stiddard,6:17 AM,Ludgeřovice
5693309304,NYSE,Indigo,968,Mirilla Boxhall,Cinnamon Reynard,9:57 PM,Medvezh’yegorsk
8497673093,NASDAQ,Blue,969,Leoine Claworth,Haley Birtwisle,2:10 AM,Várzea
5760224298,NYSE,Maroon,970,Sibbie Targett,Opalina Skewes,12:49 AM,Richmond
3755832771,NYSE,Fuscia,971,Lynna Blesli,Larisa Frederick,2:50 AM,Aurillac
5675591168,NYSE,Violet,972,Virgie Pawson,Haley Douberday,3:29 AM,Tanglag
6096285767,NYSE,Khaki,973,Rafaellle Creedland,Myrlene Bartomeu,3:04 AM,Malpique
3989315951,NYSE,Maroon,974,Aliza Mowle,Lurlene McGirr,8:09 PM,Sanhu
0933480210,NYSE,Pink,975,Chantal Moorwood,Frasquito Izkovici,7:59 PM,Minji
2139956605,NYSE,Purple,976,Cammie Beddis,Alyss Yole,6:18 AM,Detroit
3430761948,NASDAQ,Green,977,Abrahan Boskell,Krysta Carrington,9:00 PM,Aldergrove
9046520315,NYSE,Green,978,Schuyler Cauley,Berte Clarson,6:23 PM,Plumtree
7417453791,NYSE,Teal,979,Marjory Ames,Kyle Boerder,11:58 AM,Caijiapu
7349714645,NASDAQ,Puce,980,Babette M'Chirrie,Ian Lakeman,7:24 AM,Ruda Śląska
9440666218,NYSE,Purple,981,Shelly Sandal,Woodman Matzaitis,11:30 PM,Shiban
4010281928,NASDAQ,Maroon,982,Shandra Deschelle,Fredericka Wilderspoon,8:38 PM,Qaşr Hallāl
0211059048,NYSE,Fuscia,983,Ashlan Parkhouse,Pebrook Dilston,3:08 PM,Rovnoye
8708164401,NYSE,Khaki,984,Meryl Guidini,Aymer Sedgeman,9:44 PM,Merke
9255248332,NASDAQ,Khaki,985,Devinne Sharma,Florri Hauxley,11:45 AM,Gansa
1506913350,NYSE,Puce,986,Cyrus Tearny,Callida Tilt,1:36 AM,Jasienica Rosielna
5073518128,NASDAQ,Violet,987,Alair Thurlbeck,Raleigh Storrs,8:04 AM,Stenungsund
1811203035,NASDAQ,Mauv,988,Carleen Muggleston,Olivette Abotson,2:01 AM,Chaykovskaya
1031575219,NASDAQ,Turquoise,989,Delila Troubridge,Mal Mattersley,8:59 PM,San Felipe
9947791815,NASDAQ,Red,990,Merill Ivanchov,Cordie Rayer,12:23 AM,Jivia
4419288876,NYSE,Goldenrod,991,Natalya Lindmark,Ashien Nolte,4:32 AM,Binitinan
8005618964,NYSE,Green,992,Amitie O'Grada,Carolina Graveston,3:36 PM,Andramasina
2218825503,NASDAQ,Maroon,993,Emma Fishby,Steffie Sisland,5:41 AM,Mastung
2441572660,NYSE,Maroon,994,Mellisent Dooher,Drucy Orts,9:07 PM,Debre Sīna
2665246643,NYSE,Pink,995,Ode Le Port,Alvy Galletley,3:45 AM,Zhenwen
2454941295,NASDAQ,Turquoise,996,Merell Lowden,Windy Witherby,12:00 AM,Cimalati
9132003692,NYSE,Aquamarine,997,Gilberte Lasham,Channa Foggo,3:57 AM,Embalse
1709990805,NYSE,Fuscia,998,Obed Cawsey,Glendon Katzmann,11:12 AM,Dukuhpicung
8305735214,NYSE,Orange,999,Claudell Blown,Maurizia Abramovici,10:39 AM,Al Jubayhah
1307722091,NASDAQ,Teal,1000,Kerry Oneal,Bellanca Nelm,11:53 PM,Fuxing
